match_id,inning,bowling_team,player,overs_bowled,maidens,runs_conceded,wickets,extras_conceded,economy
20,1,Perth Scorchers,NE Bolton,3.0,0,15,2,0,5.0
20,1,Perth Scorchers,NR Sciver,4.0,0,29,1,1,7.25
20,1,Perth Scorchers,H Graham,3.83,0,27,4,6,7.04
20,1,Perth Scorchers,EL King,4.0,0,23,2,0,5.75
20,1,Perth Scorchers,T Peschel,3.0,0,27,0,0,9.0
20,1,Perth Scorchers,TMM Newton,2.0,0,17,1,0,8.5
20,2,Sydney Sixers,M Kapp,4.0,0,24,1,0,6.0
20,2,Sydney Sixers,EA Perry,3.0,0,29,0,2,9.67
20,2,Sydney Sixers,A Gardner,2.0,0,17,0,0,8.5
20,2,Sydney Sixers,SE Aley,2.83,0,18,1,0,6.35
20,2,Sydney Sixers,KJ Garth,2.0,0,16,0,0,8.0
20,2,Sydney Sixers,D van Niekerk,4.0,0,24,2,0,6.0
20,2,Sydney Sixers,LG Smith,1.0,0,11,0,0,11.0
20,1,Adelaide Strikers,ML Schutt,4.0,0,29,0,0,7.25
20,1,Adelaide Strikers,D Brown,4.0,0,18,2,0,4.5
20,1,Adelaide Strikers,A Wellington,4.0,0,13,2,0,3.25
20,1,Adelaide Strikers,DJS Dottin,3.0,0,16,0,2,5.33
20,1,Adelaide Strikers,JL Barsby,4.0,0,22,1,2,5.5
20,1,Adelaide Strikers,TM McGrath,1.0,0,13,0,0,13.0
20,2,Perth Scorchers,A King,4.0,0,20,0,1,5.0
20,2,Perth Scorchers,M Kapp,4.0,0,19,0,0,4.75
20,2,Perth Scorchers,HL Ferling,3.0,0,15,0,4,5.0
20,2,Perth Scorchers,SFM Devine,3.5,0,29,1,2,8.29
20,2,Perth Scorchers,P Cleary,1.0,0,11,0,0,11.0
20,2,Perth Scorchers,L Mills,3.0,0,18,3,1,6.0
51,1,Melbourne Renegades,Sara Kennedy,3.0,0,33,0,5,11.0
51,1,Melbourne Renegades,HK Matthews,4.0,0,48,0,3,12.0
51,1,Melbourne Renegades,SJ Coyte,4.0,0,35,0,0,8.75
51,1,Melbourne Renegades,G Prestwidge,3.0,0,47,1,1,15.67
51,1,Melbourne Renegades,G Wareham,4.0,0,30,2,1,7.5
51,1,Melbourne Renegades,H Kaur,2.0,0,19,0,0,9.5
51,2,Hobart Hurricanes,S Ismail,4.0,0,22,2,3,5.5
51,2,Hobart Hurricanes,M Strano,2.0,0,30,0,1,15.0
51,2,Hobart Hurricanes,NJ Carey,2.0,0,14,1,3,7.0
51,2,Hobart Hurricanes,A Smith,4.0,0,17,3,0,4.25
51,2,Hobart Hurricanes,ML Gibson,3.33,0,25,4,2,7.5
51,2,Hobart Hurricanes,H Graham,1.0,0,11,0,0,11.0
10,1,Melbourne Stars,A Sutherland,3.0,0,30,2,2,10.0
10,1,Melbourne Stars,HL Ferling,2.0,0,22,0,0,11.0
10,1,Melbourne Stars,EA Osborne,4.0,0,22,1,0,5.5
